src,loc,no. tokens,no. nodes,no. functions,avg variable length,max depth,control density,complexity,label,timestamp
"// Tetris implementation in C for terminal
#include <stdio.h>
#include <stdlib.h>
#include <time.h>
#include <unistd.h>
#include <termios.h>
#include <fcntl.h>

#define ROWS 20
#define COLS 10

int board[ROWS][COLS] = {0};
int current_piece[4][4];
int cur_x = 3, cur_y = 0;

int shapes[7][4][4] = {
    {{1,1,1,1}, {0,0,0,0}, {0,0,0,0}, {0,0,0,0}},
    {{1,1,0,0}, {1,1,0,0}, {0,0,0,0}, {0,0,0,0}},
    {{0,1,0,0}, {1,1,1,0}, {0,0,0,0}, {0,0,0,0}},
    {{1,1,0,0}, {0,1,1,0}, {0,0,0,0}, {0,0,0,0}},
    {{0,1,1,0}, {1,1,0,0}, {0,0,0,0}, {0,0,0,0}},
    {{1,0,0,0}, {1,1,1,0}, {0,0,0,0}, {0,0,0,0}},
    {{0,0,1,0}, {1,1,1,0}, {0,0,0,0}, {0,0,0,0}}
};

void draw() {
    printf(""\033[H"");
    for (int i = 0; i < ROWS; i++) {
        printf(""|"");
        for (int j = 0; j < COLS; j++) {
            int filled = board[i][j];
            if (i >= cur_y && i < cur_y + 4 && j >= cur_x && j < cur_x + 4)
                if (current_piece[i - cur_y][j - cur_x]) filled = 1;
            printf(filled ? ""[]"" : "" ."");
        }
        printf(""|\n"");
    }
}

int kbhit() {
    struct termios oldt, newt;
    int ch;
    int oldf;
    tcgetattr(STDIN_FILENO, &oldt);
    newt = oldt;
    newt.c_lflag &= ~(ICANON | ECHO);
    tcsetattr(STDIN_FILENO, TCSANOW, &newt);
    oldf = fcntl(STDIN_FILENO, F_GETFL, 0);
    fcntl(STDIN_FILENO, F_SETFL, oldf | O_NONBLOCK);
    ch = getchar();
    tcsetattr(STDIN_FILENO, TCSANOW, &oldt);
    fcntl(STDIN_FILENO, F_SETFL, oldf);
    if(ch != EOF) { ungetc(ch, stdin); return 1; }
    return 0;
}

int main() {
    srand(time(NULL));
    int shape_idx = rand() % 7;
    for(int i=0; i<4; i++) for(int j=0; j<4; j++) current_piece[i][j] = shapes[shape_idx][i][j];
    
    printf(""\033[2J"");
    while(1) {
        draw();
        if (kbhit()) {
            char c = getchar();
            if (c == 'a' && cur_x > 0) cur_x--;
            if (c == 'd' && cur_x < COLS - 4) cur_x++;
            if (c == 's') cur_y++;
        }
        cur_y++;
        if (cur_y > ROWS - 2) {
            for(int i=0; i<4; i++) for(int j=0; j<4; j++) if(current_piece[i][j]) board[cur_y+i-1][cur_x+j] = 1;
            cur_y = 0; cur_x = 3;
            shape_idx = rand() % 7;
            for(int i=0; i<4; i++) for(int j=0; j<4; j++) current_piece[i][j] = shapes[shape_idx][i][j];
        }
        usleep(200000);
    }
    return 0;
}",71,857,1188,3,4.0606060606060606,17,0.2676056338028169,9.0,LLM,2026-05-15_1438
"// Simple terminal-based chess engine in C
#include <stdio.h>
#include <stdlib.h>
#include <string.h>

char board[8][8] = {
    {'r','n','b','q','k','b','n','r'},
    {'p','p','p','p','p','p','p','p'},
    {'.','.','.','.','.','.','.','.'},
    {'.','.','.','.','.','.','.','.'},
    {'.','.','.','.','.','.','.','.'},
    {'.','.','.','.','.','.','.','.'},
    {'P','P','P','P','P','P','P','P'},
    {'R','N','B','Q','K','B','N','R'}
};

void print_board() {
    printf(""  a b c d e f g h\n"");
    for(int i = 0; i < 8; i++) {
        printf(""%d "", 8 - i);
        for(int j = 0; j < 8; j++) printf(""%c "", board[i][j]);
        printf(""%d\n"", 8 - i);
    }
    printf(""  a b c d e f g h\n"");
}

int main() {
    char move[5];
    while(1) {
        print_board();
        printf(""Enter move (e.g., e2e4): "");
        if(scanf(""%s"", move) != 1) break;
        
        int c1 = move[0] - 'a';
        int r1 = 8 - (move[1] - '0');
        int c2 = move[2] - 'a';
        int r2 = 8 - (move[3] - '0');

        if(c1 >= 0 && c1 < 8 && r1 >= 0 && r1 < 8 && c2 >= 0 && c2 < 8 && r2 >= 0 && r2 < 8) {
            board[r2][c2] = board[r1][c1];
            board[r1][c1] = '.';
        } else {
            printf(""Invalid move format.\n"");
        }
    }
    return 0;
}",41,399,761,2,3.4,16,0.14634146341463414,7.0,LLM,2026-05-15_1438
"// BMP Grayscale Converter in C
#include <stdio.h>
#include <stdlib.h>
#include <stdint.h>

#pragma pack(push, 1)
typedef struct {
    uint16_t type;
    uint32_t size;
    uint16_t reserved1;
    uint16_t reserved2;
    uint32_t offset;
} BMPHeader;

typedef struct {
    uint32_t size;
    int32_t width;
    int32_t height;
    uint16_t planes;
    uint16_t bitCount;
    uint32_t compression;
    uint32_t sizeImage;
    int32_t xPelsPerMeter;
    int32_t yPelsPerMeter;
    uint32_t clrUsed;
    uint32_t clrImportant;
} BMPInfoHeader;
#pragma pack(pop)

int main(int argc, char *argv[]) {
    if (argc < 3) return 1;

    FILE *f = fopen(argv[1], ""rb"");
    if (!f) return 1;

    BMPHeader header;
    BMPInfoHeader infoHeader;
    fread(&header, sizeof(BMPHeader), 1, f);
    fread(&infoHeader, sizeof(BMPInfoHeader), 1, f);

    fseek(f, header.offset, SEEK_SET);
    uint32_t dataSize = infoHeader.width * infoHeader.height * 3;
    uint8_t *data = malloc(dataSize);
    fread(data, 1, dataSize, f);
    fclose(f);

    for (uint32_t i = 0; i < dataSize; i += 3) {
        uint8_t gray = (uint8_t)(0.299 * data[i+2] + 0.587 * data[i+1] + 0.114 * data[i]);
        data[i] = data[i+1] = data[i+2] = gray;
    }

    FILE *out = fopen(argv[2], ""wb"");
    fwrite(&header, sizeof(BMPHeader), 1, out);
    fwrite(&infoHeader, sizeof(BMPInfoHeader), 1, out);
    fseek(out, header.offset, SEEK_SET);
    fwrite(data, 1, dataSize, out);
    fclose(out);

    free(data);
    return 0;
}",49,346,504,1,5.444444444444445,15,0.061224489795918366,4.0,LLM,2026-05-15_1438
"// Simple B-Tree based database engine in C
#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <stdbool.h>

#define MAX_KEYS 3
#define MAX_CHILDREN (MAX_KEYS + 1)

typedef struct Node {
    int keys[MAX_KEYS];
    struct Node* children[MAX_CHILDREN];
    int num_keys;
    bool is_leaf;
} Node;

Node* create_node(bool is_leaf) {
    Node* node = malloc(sizeof(Node));
    node->is_leaf = is_leaf;
    node->num_keys = 0;
    for (int i = 0; i < MAX_CHILDREN; i++) node->children[i] = NULL;
    return node;
}

void insert_non_full(Node* node, int key) {
    int i = node->num_keys - 1;
    if (node->is_leaf) {
        while (i >= 0 && key < node->keys[i]) {
            node->keys[i + 1] = node->keys[i];
            i--;
        }
        node->keys[i + 1] = key;
        node->num_keys++;
    } else {
        while (i >= 0 && key < node->keys[i]) i--;
        insert_non_full(node->children[i + 1], key);
    }
}

int main(int argc, char* argv[]) {
    Node* root = create_node(true);
    char buffer[256];

    printf(""SimpleDB initialized. Commands: insert <int>, exit\n"");

    while (true) {
        printf(""db > "");
        if (!fgets(buffer, sizeof(buffer), stdin)) break;
        
        if (strncmp(buffer, ""insert"", 6) == 0) {
            int val = atoi(buffer + 7);
            insert_non_full(root, val);
            printf(""Inserted %d\n"", val);
        } else if (strncmp(buffer, ""exit"", 4) == 0) {
            break;
        } else {
            printf(""Unknown command\n"");
        }
    }

    return 0;
}",50,340,536,3,5.0,15,0.22,4.333333333333333,LLM,2026-05-15_1438
"// Simple memory allocator using a linked list of free blocks
#include <unistd.h>
#include <stddef.h>

typedef struct Block {
    size_t size;
    int free;
    struct Block *next;
} Block;

static void *base = NULL;

void *malloc(size_t size) {
    Block *curr = (Block *)base;
    Block *prev = NULL;
    size_t total_size = size + sizeof(Block);

    while (curr) {
        if (curr->free && curr->size >= size) {
            curr->free = 0;
            return (void *)(curr + 1);
        }
        prev = curr;
        curr = curr->next;
    }

    Block *new_block = (Block *)sbrk(total_size);
    if (new_block == (void *)-1) return NULL;

    new_block->size = size;
    new_block->free = 0;
    new_block->next = NULL;

    if (!base) base = new_block;
    else prev->next = new_block;

    return (void *)(new_block + 1);
}

void free(void *ptr) {
    if (!ptr) return;
    Block *block = (Block *)ptr - 1;
    block->free = 1;
}

void *realloc(void *ptr, size_t size) {
    if (!ptr) return malloc(size);
    Block *block = (Block *)ptr - 1;
    if (block->size >= size) return ptr;

    void *new_ptr = malloc(size);
    if (new_ptr) {
        char *src = (char *)ptr;
        char *dst = (char *)new_ptr;
        for (size_t i = 0; i < block->size; i++) dst[i] = src[i];
        free(ptr);
    }
    return new_ptr;
}

int main() {
    int *arr = (int *)malloc(10 * sizeof(int));
    arr[0] = 42;
    free(arr);
    return 0;
}",53,372,576,4,5.138888888888889,12,0.18867924528301888,3.5,LLM,2026-05-15_1438
"// Simple Unix-like shell implementation in C
#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <unistd.h>
#include <sys/wait.h>
#include <fcntl.h>

#define MAX_LINE 1024
#define MAX_ARGS 64

void execute_command(char **args) {
    pid_t pid = fork();
    if (pid == 0) {
        if (execvp(args[0], args) == -1) {
            perror(""shell"");
        }
        exit(EXIT_FAILURE);
    } else if (pid < 0) {
        perror(""shell"");
    } else {
        wait(NULL);
    }
}

void execute_pipe(char **args1, char **args2) {
    int pipefd[2];
    pipe(pipefd);
    if (fork() == 0) {
        dup2(pipefd[1], STDOUT_FILENO);
        close(pipefd[0]);
        close(pipefd[1]);
        execvp(args1[0], args1);
        exit(EXIT_FAILURE);
    }
    if (fork() == 0) {
        dup2(pipefd[0], STDIN_FILENO);
        close(pipefd[0]);
        close(pipefd[1]);
        execvp(args2[0], args2);
        exit(EXIT_FAILURE);
    }
    close(pipefd[0]);
    close(pipefd[1]);
    wait(NULL);
    wait(NULL);
}

int main() {
    char line[MAX_LINE];
    char *args[MAX_ARGS];
    while (1) {
        printf(""shell> "");
        if (!fgets(line, MAX_LINE, stdin)) break;
        line[strcspn(line, ""\n"")] = 0;
        if (strlen(line) == 0) continue;
        if (strcmp(line, ""exit"") == 0) break;

        int i = 0;
        char *token = strtok(line, "" "");
        int pipe_idx = -1;
        while (token != NULL) {
            if (strcmp(token, ""|"") == 0) {
                pipe_idx = i;
                args[i] = NULL;
            } else {
                args[i] = token;
            }
            token = strtok(NULL, "" "");
            i++;
        }
        args[i] = NULL;

        if (pipe_idx != -1) {
            execute_pipe(args, &args[pipe_idx + 1]);
        } else {
            execute_command(args);
        }
    }
    return 0;
}",72,433,692,3,5.842105263157895,14,0.19444444444444445,5.0,LLM,2026-05-15_1438
"// Simple stack-based VM implementation in C
#include <stdio.h>
#include <stdlib.h>
#include <stdbool.h>

typedef enum {
    PUSH, ADD, SUB, MUL, DIV, PRINT, HALT
} Instruction;

int stack[256];
int sp = -1;

void push(int value) {
    stack[++sp] = value;
}

int pop() {
    return stack[sp--];
}

int main() {
    int program[] = {
        PUSH, 10,
        PUSH, 20,
        ADD,
        PRINT,
        HALT
    };

    bool running = true;
    int pc = 0;

    while (running) {
        int instr = program[pc++];
        switch (instr) {
            case PUSH:
                push(program[pc++]);
                break;
            case ADD: {
                int a = pop();
                int b = pop();
                push(a + b);
                break;
            }
            case SUB: {
                int a = pop();
                int b = pop();
                push(b - a);
                break;
            }
            case PRINT:
                printf(""%d\n"", stack[sp]);
                break;
            case HALT:
                running = false;
                break;
        }
    }
    return 0;
}",52,221,329,3,3.6666666666666665,14,0.23076923076923078,3.0,LLM,2026-05-15_1438
"// B-Tree implementation in C for integer keys
#include <stdio.h>
#include <stdlib.h>

#define DEGREE 3

typedef struct Node {
    int keys[2 * DEGREE - 1];
    struct Node *children[2 * DEGREE];
    int num_keys;
    int is_leaf;
} Node;

Node* create_node(int is_leaf) {
    Node* node = (Node*)malloc(sizeof(Node));
    node->is_leaf = is_leaf;
    node->num_keys = 0;
    for (int i = 0; i < 2 * DEGREE; i++) node->children[i] = NULL;
    return node;
}

void split_child(Node* parent, int i, Node* child) {
    Node* new_node = create_node(child->is_leaf);
    new_node->num_keys = DEGREE - 1;
    for (int j = 0; j < DEGREE - 1; j++) new_node->keys[j] = child->keys[j + DEGREE];
    if (!child->is_leaf) {
        for (int j = 0; j < DEGREE; j++) new_node->children[j] = child->children[j + DEGREE];
    }
    child->num_keys = DEGREE - 1;
    for (int j = parent->num_keys; j >= i + 1; j--) parent->children[j + 1] = parent->children[j];
    parent->children[i + 1] = new_node;
    for (int j = parent->num_keys - 1; j >= i; j--) parent->keys[j + 1] = parent->keys[j];
    parent->keys[i] = child->keys[DEGREE - 1];
    parent->num_keys++;
}

void insert_non_full(Node* node, int key) {
    int i = node->num_keys - 1;
    if (node->is_leaf) {
        while (i >= 0 && key < node->keys[i]) {
            node->keys[i + 1] = node->keys[i];
            i--;
        }
        node->keys[i + 1] = key;
        node->num_keys++;
    } else {
        while (i >= 0 && key < node->keys[i]) i--;
        if (node->children[i + 1]->num_keys == 2 * DEGREE - 1) {
            split_child(node, i + 1, node->children[i + 1]);
            if (key > node->keys[i + 1]) i++;
        }
        insert_non_full(node->children[i + 1], key);
    }
}

Node* insert(Node* root, int key) {
    if (root->num_keys == 2 * DEGREE - 1) {
        Node* new_root = create_node(0);
        new_root->children[0] = root;
        split_child(new_root, 0, root);
        insert_non_full(new_root, key);
        return new_root;
    }
    insert_non_full(root, key);
    return root;
}

Node* search(Node* root, int key) {
    int i = 0;
    while (i < root->num_keys && key > root->keys[i]) i++;
    if (i < root->num_keys && root->keys[i] == key) return root;
    if (root->is_leaf) return NULL;
    return search(root->children[i], key);
}

int main() {
    Node* root = create_node(1);
    root = insert(root, 10);
    root = insert(root, 20);
    root = insert(root, 5);
    
    if (search(root, 20)) printf(""Found 20\n"");
    else printf(""Not found 20\n"");
    
    return 0;
}",74,706,1055,6,4.928571428571429,14,0.25675675675675674,4.333333333333333,LLM,2026-05-15_1438
"// Chat server and client using TCP sockets and select()
#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <unistd.h>
#include <arpa/inet.h>
#include <sys/select.h>

#define PORT 8080
#define MAX_CLIENTS 10
#define BUFFER_SIZE 1024

int main(int argc, char *argv[]) {
    if (argc < 2) {
        printf(""Usage: %s [server|client]\n"", argv[0]);
        return 1;
    }

    if (strcmp(argv[1], ""server"") == 0) {
        int master_socket, addrlen, new_socket, client_socket[MAX_CLIENTS], activity, i, valread, sd;
        struct sockaddr_in address;
        char buffer[BUFFER_SIZE];
        fd_set readfds;

        for (i = 0; i < MAX_CLIENTS; i++) client_socket[i] = 0;

        master_socket = socket(AF_INET, SOCK_STREAM, 0);
        address.sin_family = AF_INET;
        address.sin_addr.s_addr = INADDR_ANY;
        address.sin_port = htons(PORT);

        bind(master_socket, (struct sockaddr *)&address, sizeof(address));
        listen(master_socket, 3);

        while (1) {
            FD_ZERO(&readfds);
            FD_SET(master_socket, &readfds);
            int max_sd = master_socket;

            for (i = 0; i < MAX_CLIENTS; i++) {
                sd = client_socket[i];
                if (sd > 0) FD_SET(sd, &readfds);
                if (sd > max_sd) max_sd = sd;
            }

            activity = select(max_sd + 1, &readfds, NULL, NULL, NULL);

            if (FD_ISSET(master_socket, &readfds)) {
                new_socket = accept(master_socket, NULL, NULL);
                for (i = 0; i < MAX_CLIENTS; i++) {
                    if (client_socket[i] == 0) {
                        client_socket[i] = new_socket;
                        break;
                    }
                }
            }

            for (i = 0; i < MAX_CLIENTS; i++) {
                sd = client_socket[i];
                if (FD_ISSET(sd, &readfds)) {
                    valread = read(sd, buffer, BUFFER_SIZE);
                    if (valread == 0) {
                        close(sd);
                        client_socket[i] = 0;
                    } else {
                        buffer[valread] = '\0';
                        for (int j = 0; j < MAX_CLIENTS; j++) {
                            if (client_socket[j] != 0 && client_socket[j] != sd) {
                                send(client_socket[j], buffer, strlen(buffer), 0);
                            }
                        }
                    }
                }
            }
        }
    } else {
        int sock = 0;
        struct sockaddr_in serv_addr;
        char buffer[BUFFER_SIZE] = {0};
        fd_set readfds;

        sock = socket(AF_INET, SOCK_STREAM, 0);
        serv_addr.sin_family = AF_INET;
        serv_addr.sin_port = htons(PORT);
        inet_pton(AF_INET, ""127.0.0.1"", &serv_addr.sin_addr);
        connect(sock, (struct sockaddr *)&serv_addr, sizeof(serv_addr));

        while (1) {
            FD_ZERO(&readfds);
            FD_SET(STDIN_FILENO, &readfds);
            FD_SET(sock, &readfds);

            select(sock + 1, &readfds, NULL, NULL, NULL);

            if (FD_ISSET(STDIN_FILENO, &readfds)) {
                fgets(buffer, BUFFER_SIZE, stdin);
                send(sock, buffer, strlen(buffer), 0);
            }
            if (FD_ISSET(sock, &readfds)) {
                int valread = read(sock, buffer, BUFFER_SIZE);
                buffer[valread] = '\0';
                printf(""%s"", buffer);
            }
        }
    }
    return 0;
}",88,649,968,1,6.74,24,0.22727272727272727,20.0,LLM,2026-05-15_1438
"// Simple 8-bit CPU emulator with 16-bit address space
#include <stdio.h>
#include <stdint.h>
#include <stdbool.h>

typedef struct {
    uint8_t A, X, Y, SP;
    uint16_t PC;
    uint8_t flags;
} CPU;

uint8_t memory[65536];

void fetch_execute(CPU *cpu) {
    uint8_t opcode = memory[cpu->PC++];
    switch(opcode) {
        case 0x00: // NOP
            break;
        case 0xA9: // LDA Immediate
            cpu->A = memory[cpu->PC++];
            break;
        case 0xAA: // TAX
            cpu->X = cpu->A;
            break;
        case 0x4C: // JMP Absolute
            cpu->PC = memory[cpu->PC] | (memory[cpu->PC + 1] << 8);
            break;
        default:
            printf(""Unknown Opcode: 0x%02X\n"", opcode);
            break;
    }
}

int main() {
    CPU cpu = {0};
    memory[0x0000] = 0xA9;
    memory[0x0001] = 0x42;
    memory[0x0002] = 0xAA;
    
    while(cpu.PC < 3) {
        fetch_execute(&cpu);
    }
    
    printf(""Register A: 0x%02X, Register X: 0x%02X\n"", cpu.A, cpu.X);
    return 0;
}",39,201,304,2,3.9444444444444446,15,0.28205128205128205,3.5,LLM,2026-05-15_1438
